hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C454151-A,454151,Medical Behavioral Hospital of Clear Lake,16850 BUCCANEER LN,CLEAR LAKE CITY,77058,48201,TX,"29.554841,-95.116491",POINT (-95.116354979 29.55541701)
C220065-A,220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,01085,25013,MA,"42.118021,-72.760508",POINT (-72.759760028 42.118033614)
C451331-A,451331,Coon Memorial Hospital,1411 DENVER AVE,DALHART,79022,48111,TX,"36.051705,-102.521406",POINT (-102.521104013 36.051585007)
C141337-A,141337,Perry Memorial Hospital,530 PARK AVENUE EAST,PRINCETON,61356,17011,IL,"41.36791,-89.45679",POINT (-89.45673604 41.367463018)
C394034-A,394034,The Horsham Clinic,722 EAST BUTLER PIKE,AMBLER,19002,42091,PA,"40.186734,-75.189068",POINT (-75.189292969 40.187542006)
C373034-A,373034,St John Rehabilitation Hospital,1200 W ALBANY DRIVE,BROKEN ARROW,74012,40143,OK,"36.077334,-95.803591",POINT (-95.80519915 36.076457304)
C310022-B,310022,Virtua Marlton Hospital (FKA Virtua Marlton Regional Medical Center),90 BRICK RD,MARLTON,08053,34005,NJ,"39.881577,-74.918709",POINT (-74.918160026 39.88192101)
C011300-A,011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,36518,01129,AL,"31.45998,-88.23473",POINT (-88.235531975 31.459974005)
C373035-A,373035,PAM Rehabilitation Hospital of Tulsa,10020 EAST 91ST DRIVE,TULSA,74133,40143,OK,"36.030754,-95.864939",POINT (-95.864997989 36.030737998)
C184015-A,184015,Central State Hospital,10510 LAGRANGE ROAD,LOUISVILLE,40223,21111,KY,"38.27067,-85.55653",POINT (-85.557900986 38.271926012)
C391304-A,391304,Bucktail Medical Center,1001 PINE STREET,RENOVO,17764,42035,PA,"41.32732,-77.738296",POINT (-77.73645603 41.327894987)
C390067-A,390067,UPMC Pinnacle West Shore (FKA West Shore Hospital),1995 TECHNOLOGY PKWY,MECHANICSBURG,17050,42041,PA,"40.282902,-76.975187",POINT (-76.975108989 40.283967001)
C280003-B,280003,Bryan West Campus,2300 S 16TH ST,LINCOLN,68502,31109,NE,"40.789738,-96.698811",POINT (-96.698535009 40.789431008)
C100014-A,100014,AdventHealth New Smyrna Beach (FKA Florida Hospital New Smyrna),401 PALMETTO ST,NEW SMYRNA BEACH,32170,12127,FL,"29.02556,-80.92722",POINT (-80.921943011 29.020579)
C281352-A,281352,Community Medical Center,"P O BOX 399, 3307 BILL SCHOCK BOULEVARD",FALLS CITY,68355,31147,NE,"40.076175,-95.603676",POINT (-95.597535 40.06074)
C393037-A,393037,Encompass Health Rehabilitation Hospital of York (FKA HealthSouth Rehabilitation Hospital of York),1850 NORMANDIE DRIVE,YORK,17404,42133,PA,"39.98076,-76.781179",POINT (-76.781193994 39.980758987)
C452035-A,452035,Premier Specialty Hospital of El Paso (FKA Mesa Hills Specialty Hospital),2311 N OREGON STREET,EL PASO,79902,48141,TX,"31.77382,-106.50183",POINT (-106.501767401 31.773794244)
C450046-C,450046,CHRISTUS SPOHN CC SHORELINE,,,78414,48355,TX,,POINT (-97.3883728 27.659155)
C520213-B,520213,Froedtert Pewaukee Hospital (Opening 2021),209 PEWAUKEE RD,PEWAUKEE,53072,55133,WI,"43.077408,-88.22511",POINT (-88.225680975 43.084366006)
C100052-A,100052,Winter Haven Hospital - Baycare,200 AVENUE F NE,WINTER HAVEN,33881,12105,FL,"28.026861,-81.726498",POINT (-81.72524701 28.027919008)
C334054-A,334054,Manhattan Psychiatric Center,WARD'S ISLAND,NEW YORK,10035,36061,NY,"40.786562,-73.9285325",POINT (-73.927394335 40.785603922)
C320062-A,320062,Crownpoint Health Care Facility,JUNCTION OF HWY 371,CROWNPOINT,87313,35031,NM,"35.77,-108.15",POINT (-108.152350289 35.791525283)
H000011,,UF Health Leesburg Senior Behavioral Health Center,700 N PALMETTO ST,LEESBURG,34748,12069,FL,"28.818286,-81.874508",POINT (-81.874354026 28.818281013)
C380007-A,380007,Randall Childrens Hospital at Legacy Emanuel,2801 N GANTENBEIN AVE,PORTLAND,97227,41051,OR,"45.543275,-122.670091",POINT (-122.670177996 45.543350985)
C451305-A,451305,CHI St Joseph Health Burleson Hospital,1101 WOODSON DRIVE,CALDWELL,77836,48051,TX,"30.519972,-96.716606",POINT (-96.716213029 30.520264004)
C400015-B,400015,Hospital Municipal de San Juan,"BO.BONACILLO, CENTRO MÉDICO",SAN JUAN,00921,72127,PR,"18.465299,-66.116666",POINT (-66.079 18.40032)
C041309-A,041309,Lawrence Memorial Hospital,1309 WEST MAIN STREET,WALNUT RIDGE,72476,05075,AR,"36.073772,-90.967805",POINT (-90.96780526 36.073771946)
C180080-A,180080,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,40701,21121,KY,"36.9220070120762,-84.1194441921008",POINT (-84.119444026 36.922007011)
C192030-A,192030,BLIANT SPECIALTY HOSPITAL,14500 HAYNE BLVD,NEW ORLEANS,70128,22071,LA,"30.070878,-89.948155",POINT (-89.948180015 30.070996005)
C452051-A,452051,UT Health East Texas Specialty Hospital (AKA UT Health East Texas Long-Term Acute Care),1000 S BECKHAM FL 5,TYLER,75701,48423,TX,"32.339101,-95.291051",POINT (-95.291062005 32.338553989)
C330236-A,,NewYork-Presbyterian Brooklyn Methodist Hospital (FKA New York Methodist Hospital),506 6TH ST,BROOKLYN,11215,36047,NY,"40.668055,-73.979348",POINT (-73.97935108 40.668220055)
C051329-A,051329,Sutter Lakeside Hospital,5176 HILL ROAD EAST,LAKEPORT,95453,06033,CA,"39.104841,-122.907172",POINT (-122.906613966 39.104856015)
C360041-A,360041,University Hospitals Parma Medical Center (FKA Parma Community General Hospital),7007 POWERS BOULEVARD,PARMA,44129,39035,OH,"41.382386,-81.726792",POINT (-81.731983964 41.382276985)
C390125-A,390125,Wayne Memorial Hospital,601 PARK STREET,HONESDALE,18431,42127,PA,"41.576355,-75.260632",POINT (-75.260223986 41.576659983)
C010091-A,010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,36451,01025,AL,"31.68984,-87.7781",POINT (-87.775830015 31.694073017)
C453035-B,453035,POST ACUTE   WARM SPRINGS REHABILITATION HOSPITAL OF THOUSAND OAKS,14747 JONES MALTSBERGER RD,"SAN ANTONIO,",78247,48029,TX,"29.57581,-98.44446",POINT (-98.444917024 29.576455001)
C113034-A,113034,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CUMMING,1165 SANDERS ROAD,CUMMING,30041,13117,GA,"34.17903,-84.128701",POINT (-84.128700748 34.179029867)
C140033-A,144042,Lake Behavioral Hospital (FKA Vista Medical Center - West),2615 W WASHINGTON ST,WAUKEGAN,60085,17097,IL,"42.35759,-87.867016",POINT (-87.866152985 42.35783538)
C451303-A,451303,Limestone Medical Center,701 MCCLINTIC DRIVE,GROESBECK,76642,48293,TX,"31.530421,-96.530419",POINT (-96.529892338 31.53157988)
C294002-A,294002,SNAMHS RAWSON NEAL,6161 W CHARLESTON BLVD,LAS VEGAS,89146,32003,NV,"36.15903,-115.22435",POINT (-115.227893961 36.155572993)
C370057-A,370057,Muscogee Creek Nation Medical Center (FKA Okmulgee Memorial Hospital),1401 MORRIS DRIVE,OKMULGEE,74447,40111,OK,"35.61056,-95.95282",POINT (-95.953230564 35.61044038)
C450431-B,453038,St Davids Rehabilitation Hospital at St Davids Medical Center,919 E 32ND ST,AUSTIN,78705,48453,TX,"30.290679,-97.726741",POINT (-97.725881998 30.289889993)
C110107-A,110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,31201,13021,GA,"32.83305,-83.63611",POINT (-83.635973001 32.83323602)
C050763-A,050763,LA Downtown Medical Center - Downtown Campus (FKA Silver Lake Medical Center - Downtown Campus),1711 WEST TEMPLE STREET,LOS ANGELES,90026,06037,CA,"34.0689,-118.263369",POINT (-118.263439004 34.069707009)
C241345-A,241345,Mayo Clinic Hospital - Waseca,501 NORTH STATE STREET,WASECA,56093,27161,MN,"44.0815,-93.50825",POINT (-93.508224997 44.081732018)
C390194-A,,St Lukes Lehighton Campus (FKA Gnaden Huetten Memorial Hospital),211 N 12TH ST,LEHIGHTON,18235,42025,PA,"40.83394,-75.72581",POINT (-75.725958988 40.833215011)
C450078-A,450078,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,79501,48253,TX,"32.767911,-99.895142",POINT (-99.895452475 32.767452217)
C320059-A,320059,Shiprock - Northern Navajo Medical Center,US HWY 491 NORTH,SHIPROCK,87420,35045,NM,"36.883489,-108.7113419",POINT (-108.703264729 36.745355025)
C460019-A,460019,Uintah Basin Medical Center,250 WEST 300 NORTH,ROOSEVELT,84066,49013,UT,"40.304342,-109.996199",POINT (-109.996367986 40.304375007)
C470024-A,470024,NORTHWESTERN MEDICAL CENTER,133 FAIRFIELD STREET,SAINT ALBANS,05478,50011,VT,"44.807714,-73.072325",POINT (-73.072384984 44.807724988)
C523027-A,523027,ProHealth Rehabilitation Hospital of Wisconsin,1625 COLD WATER CREEK DRIVE,WAUKESHA,53188,55133,WI,"43.02566,-88.28732",POINT (-88.287216969 43.026007005)
C034029-A,034029,Oasis Behavioral Health,"2190 NORTH GRACE BOULEVARD, BUILDING A",CHANDLER,85225,04013,AZ,"33.339983,-111.847456",POINT (-111.847257247 33.339743071)
C131315-A,131315,Syringa General Hospital,607 W MAIN STREET,GRANGEVILLE,83530,16049,ID,"45.926913,-116.127466",POINT (-116.127469985 45.926916011)
C171304-A,171304,Ashland Health Center,625 SOUTH KENTUCKY,ASHLAND,67831,20025,KS,"37.19215,-99.77874",POINT (-99.780689971 37.190994018)
C493028-A,493028,Encompass Health Rehabilitation Hospital of Richmond (FKA Healthsouth Rehabilitation Hospital of Richmond),5700 FITZHUGH AVENUE,RICHMOND,23226,51087,VA,"37.586137,-77.506497",POINT (-77.506763971 37.585759991)
C192055-A,192055,Louisiana Extended Care of West Monroe,"503 MCMILLIAN ROAD, 3RD FLOOR",WEST MONROE,71291,22073,LA,"32.51335,-92.1564",POINT (-92.156414032 32.512757011)
C104069-A,104069,Wekiva Springs Center Hospital,3947 SALISBURY RD,JACKSONVILLE,32216,12031,FL,"30.257504,-81.596108",POINT (-81.594098975 30.257307985)
C450209-A,450209,THE PAVILION,,,79106,48375,TX,,POINT (-101.866975 35.21415)
C400011-A,400011,Hospital Oriente (FKA Hospital Dr Dominguez),300 CALLE FONT MARTELO,HUMACAO,00791,72069,PR,"18.15,-65.82",POINT (-65.834076994 18.152808993)
C440058-A,440058,SOUTHERN TN REGIONAL HEALTHCARE WINCHESTER,,,37398,47051,TN,,POINT (-86.11555 35.184805)
C673032-A,673032,Encompass Health Rehabilitation Hospital of Round Rock (FKA HealthSouth Rehabilitation Hospital of Round Rock),1400 HESTER'S CROSSING,ROUND ROCK,78681,48491,TX,"30.483465,-97.693405",POINT (-97.693394747 30.483452613)
C44L009-A,44L009,Keystone Memphis LLC-Compass Intervention Center,7900 LOWRANCE ROAD,MEMPHIS,38125,47157,TN,"35.036231,-89.800773",POINT (-89.800786008 35.035808983)
C260102-A,260102,Truman Medical Center Lakewood,7900 LEE'S SUMMIT RD,KANSAS CITY,64139,29095,MO,"38.974509,-94.394623",POINT (-94.394980983 38.972777002)
C442017-A,442017,Regional One Health Extended Care Hospital,"890 MADISON AVENUE, 4TH FLOOR",MEMPHIS,38103,47157,TN,"35.141151,-90.031433",POINT (-90.031852028 35.141769985)
C252007-A,252007,Select Specialty Hospital - Jackson,5903 RIDGEWOOD ROAD,JACKSON,39211,28049,MS,"32.391186,-90.142288",POINT (-90.143668042 32.389773998)
C390272-A,390272,Valley Forge Medical Center and Hospital,1033 WEST GERMANTOWN PIKE,NORRISTOWN,19403,42091,PA,"40.15823,-75.368069",POINT (-75.368067983 40.158226006)
C151331-A,151331,Harrison County Hospital,1141 HOSPITAL DR NW,CORYDON,47112,18061,IN,"38.238821,-86.149787",POINT (-86.147699974 38.237770008)
C453314-A,453314,TEXAS SCOTTISH RITE HOSPITAL,2222 WELBORN STREET,DALLAS,75219,48113,TX,"32.801825,-96.81569",POINT (-96.814537028 32.801748017)
C271332-A,271332,Glendive Medical Center,202 PROSPECT DR,GLENDIVE,59330,30021,MT,"47.116895,-104.704242",POINT (-104.704242193 47.116894553)
C520213-D,520213,Froedtert Community Hospital Mequon,11421 N PORT WASHINGTON RD,MEQUON,53092,55089,WI,"43.225876,-87.924759",POINT (-87.924218628 43.225961347)
C521334-A,521334,ThedaCare Medical Center - Waupaca (FKA Riverside Medical Center),800 RIVERSIDE DRIVE,WAUPACA,54981,55135,WI,"44.34528,-89.076615",POINT (-89.076282042 44.345076999)
C150160-A,150160,Indiana Orthopaedic Hospital (AKA OrthoIndy Hospital Main),8400 NORTHWEST BLVD,INDIANAPOLIS,46278,18097,IN,"39.908362,-86.267552",POINT (-86.267288023 39.907869999)
C224007-A,224007,MCLEAN HOSPITAL,115 MILL STREET,BELMONT,02478,25017,MA,"42.393978,-71.191928",POINT (-71.19245092 42.389046905)
C271301-A,271301,Fallon Medical Complex,202 S 4TH ST W,BAKER,59313,30025,MT,"46.365867,-104.280895",POINT (-104.281456295 46.365809834)
C390139-A,390139,Bryn Mawr Hospital,130 SOUTH BRYN MAWR AVE,BRYN MAWR,19010,42045,PA,"40.01883,-75.321154",POINT (-75.321266034 40.019081007)
C453300-A,453300,COOK CHILDRENS MEDICAL CENTER,801 SEVENTH AVENUE,FORT WORTH,76104,48439,TX,"32.73698,-97.341526",POINT (-97.341324974 32.737118012)
C490023-A,490023,Fauquier Hospital (AKA Fauquier Health System),500 HOSPITAL DRIVE,WARRENTON,20186,51061,VA,"38.713223,-77.808947",POINT (-77.808984973 38.712411997)
C450465-A,450465,Matagorda Regional Medical Center,104 7TH STREET,BAY CITY,77414,48321,TX,"28.980333,-95.991914",POINT (-95.991518039 28.980170013)
C344033-A,344033,Walter B Jones Lakeside Psychiatric Hospital,2577 WEST FIFTH STREET,GREENVILLE,27834,37147,NC,"35.61588,-77.413601",POINT (-77.412190706 35.616249407)
C050135-C,050135,Southern California Hospital at Culver City (FKA Hollywood Community Hospital at Brotman Medical Center),3828 DELMAS TER,CULVER CITY,90232,06037,CA,"34.023222,-118.396932",POINT (-118.39696004 34.02322001)
C310113-A,310113,Southern Ocean Medical Center,1140 RT 72 W,MANAHAWKIN,08050,34029,NJ,"39.720875,-74.284996",POINT (-74.284857034 39.721119981)
C051320-A,051320,Banner Lassen Medical Center,1800 SPRING RIDGE DRIVE,SUSANVILLE,96130,06035,CA,"40.436236,-120.627269",POINT (-120.628011022 40.436794996)
C170104-A,170104,AdventHealth Shawnee Mission (FKA Shawnee Mission Medical Center),9100 W 74TH STREET,SHAWNEE MISSION,66204,20091,KS,"38.99622,-94.69136",POINT (-94.690631998 38.995673009)
C102009-B,102009,Kindred Hospital - Bay Area Tampa,4555 S MANHATTAN AVE,TAMPA,33611,12057,FL,"27.897962,-82.519114",POINT (-82.519118014 27.897883001)
C340132-B,340132,Maria Parham Medical Center (AKA Maria Parham Health),566 RUIN CREEK RD,HENDERSON,27536,37181,NC,"36.331309,-78.449455",POINT (-78.449216196 36.330849233)
C353026-A,353026,Fargo - PAM Rehabilitation Hospital,4671 38TH ST S,FARGO,58104,38017,ND,"46.810199,-96.840887",POINT (-96.84088705 46.810198495)
C160008-A,160008,BLESSING HEALTH KEOKUK,1600 MORGAN STREET,KEOKUK,52632,19111,IA,"40.406991,-91.38839",POINT (-91.388500021 40.406982997)
C490115-A,490115,Twin County Regional Hospital (AKA Twin County Regional Healthcare),200 HOSPITAL DRIVE,GALAX,24333,51640,VA,"36.67065,-80.923952",POINT (-80.923949974 36.670689013)
C110029-C,110029,Northeast Georgia Medical Center,743 SPRING STREET,GAINESVILLE,30501,13139,GA,"34.304255,-83.816954",POINT (-83.816984977 34.304244017)
C193090-A,193090,The NeuroMedical Center Rehabilitation Hospital,10101 PARK ROWE AVENUE,BATON ROUGE,70810,22033,LA,"30.379997,-91.094365",POINT (-91.094442993 30.380094485)
C450508-B,450508,NACOGDOCHES MEMORIAL HOSPITAL,,,75961,48347,TX,,POINT (-94.6421 31.59492)
C524008-A,524008,Mendota Mental Health Institute,301 TROY DR,MADISON,53704,55025,WI,"43.129958,-89.398673",POINT (-89.398673004 43.129957986)
C050537-A,050537,Sutter Davis Hospital,2000 SUTTER PLACE,DAVIS,95616,06113,CA,"38.562855,-121.771314",POINT (-121.770883017 38.562611001)
C530011-A,530011,Memorial Hospital of Sweetwater County,1200 COLLEGE DRIVE,ROCK SPRINGS,82901,56037,WY,"41.584354,-109.235629",POINT (-109.235568032 41.584806983)
C440040-A,440040,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,37096,47135,TN,"35.592155,-87.86383",POINT (-87.863859026 35.592211995)
C450024-A,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,79905,48141,TX,"31.771496,-106.435928",POINT (-106.435906005 31.77145701)
C190202-B,190202,EDO   OCHSNER MEDICAL COMPLEX   IBERVILLE,,,70764,22047,LA,,POINT (-91.23648 30.285405)
C050320-B,050320,San Leandro Hospital,13855 E 14TH ST,SAN LEANDRO,94578,06001,CA,"37.712698,-122.143273",POINT (-122.143430031 37.712389006)
C520207-A,520207,Aurora Medical Center in Grafton,975 PORT WASHINGTON ROAD,GRAFTON,53024,55089,WI,"43.322962,-87.925554",POINT (-87.928336984 43.323738996)
C050603-A,050603,Saddleback Medical Center (FKA Saddleback Memorial Medical Center - Laguna Hills),24451 HEALTH CENTER DRIVE,LAGUNA HILLS,92653,06059,CA,"33.60804,-117.70829",POINT (-117.709054983 33.609161998)
C10S150-A,10S150,DePoo Hospital,1200 KENNEDY DRIVE,KEY WEST,33040,12087,FL,"24.564296,-81.7675",POINT (-81.767416364 24.564310631)
H000052,,Tulsa ER & Hospital,717 WEST 71ST ST SOUTH,TULSA,74132,40143,OK,"36.063329,-96.00168",POINT (-96.001137028 36.061775012)
C052057-B,052057,Sonoma Specialty Hospital LTACH,501 PETALUMA AVE,SEBASTOPOL,95472,06097,CA,"38.397169,-122.819105",POINT (-122.819053001 38.397195986)
C330080-A,330080,NYC Health and Hospitals - Lincoln (FKA Lincoln Medical & Mental Health Center),234 EAST 149TH STREET,BRONX,10451,36005,NY,"40.81756,-73.9238",POINT (-73.924096568 40.817542361)
C050057-A,050057,Kaweah Delta Medical Center,400 W MINERAL KING AVE,VISALIA,93291,06107,CA,"36.327419,-119.296226",POINT (-119.294918943 36.327887697)
C291309-A,291309,BOULDER CITY HOSPITAL,901 ADAMS BLVD,BOULDER CITY,89005,32003,NV,"35.967346,-114.84282",POINT (-114.842868976 35.967431998)
C501303-A,501303,Willapa Harbor Hospital,800 ALDER STREET,SOUTH BEND,98586,53049,WA,"46.66222,-123.81356",POINT (-123.812283968 46.662783994)
C161352-A,161352,CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,CLARINDA,51632,19145,IA,"40.722954,-95.042607",POINT (-95.042650977 40.722984015)
C101310-A,101310,NORTH FLORIDA REGIONAL MEDICAL CENTER STARKE CAMPUS,,,32091,12007,FL,,POINT (-82.11045 29.94744)
C452095-A,452095,Solara Specialty Hospitals McAllen,301 WEST EXPRESSWAY 83-8TH FLOOR,MC ALLEN,78503,48215,TX,"26.186526,-98.225805",POINT (-98.225766969 26.18689399)
C241313-A,241313,Essentia Health - Ada (FKA Bridges Medical Center),201 9TH STREET WEST,ADA,56510,27107,MN,"47.29819,-96.53032",POINT (-96.531295002 47.297609014)
C194090-A,194090,Oceans Behavioral Hospital Lake Charles,4250 5TH AVE,LAKE CHARLES,70607,22019,LA,"30.182549,-93.189622",POINT (-93.18964604 30.182869979)
C043026-A,043026,Baptist Health Rehabilitation Institute - Little Rock,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,72205,05119,AR,"34.744435,-92.381358",POINT (-92.381358162 34.744434792)
C060031-A,060031,Penrose Hospital,2222 N NEVADA AVE,COLORADO SPRINGS,80907,08041,CO,"38.865725,-104.821927",POINT (-104.822314961 38.865812979)
C260195-A,260195,Citizens Memorial Hospital,1500 N OAKLAND,BOLIVAR,65613,29167,MO,"37.622605,-93.417141",POINT (-93.419979985 37.627051006)
C440049-A,440049,METHODIST UNIVERSITY HOSPITAL,,,38104,47157,TN,,POINT (-90.014165 35.13972)
C361310-A,361310,Mercy Health - Willard Hospital,1100 NEAL ZICK ROAD,WILLARD,44890,39077,OH,"41.038349,-82.712784",POINT (-82.709409009 41.039370015)
C220063-A,220063,Lowell General Hospital - Main Campus,295 VARNUM AVENUE,LOWELL,01854,25017,MA,"42.647705,-71.340269",POINT (-71.341412762 42.647162207)
C281319-A,281319,Jefferson Community Health & Life,"P O BOX 277, 2200 H ST",FAIRBURY,68352,31095,NE,"40.155309,-97.174851",POINT (-97.174687962 40.155443004)
C171330-A,171330,Rice Community Healthcare,619 SOUTH CLARK AVENUE,LYONS,67554,20159,KS,"38.341336,-98.216727",POINT (-98.216678974 38.341333996)
C190015-A,190015,NORTH OAKS MEDICAL CENTER,15790 PAUL VEGA MD DRIVE,HAMMOND,70403,22105,LA,"30.46643,-90.45941",POINT (-90.461189035 30.465965993)
C673075-A,673075,COBALT REHABILITATION HOSPITAL,1600 E CLIFF DR,EL PASO,79902,48141,TX,"31.776557,-106.479905",POINT (-106.479974029 31.776307994)
C364041-A,364041,Ohio Hospital for Psychiatry,880 GREENLAWN AVENUE,COLUMBUS,43223,39049,OH,"39.940283,-83.019973",POINT (-83.020130015 39.940530001)
C050136-A,050136,Petaluma Valley Hospital,400 N MCDOWELL BLVD,PETALUMA,94954,06097,CA,"38.254578,-122.631837",POINT (-122.631750993 38.25477098)
C050777-A,050777,Kaiser Permanente - San Leandro Medical Center,2500 MERCED STREET,SAN LEANDRO,94577,06001,CA,"37.705597,-122.168286",POINT (-122.165161037 37.706361999)
C341328-A,341328,Erlanger Western Carolina Hospital (FKA Murphy Medical Center),3990 EAST US HIGHWAY 64 ALT,MURPHY,28906,37039,NC,"35.07273,-83.96519",POINT (-83.965998861 35.073643818)
C021313-A,021313,South Peninsula Hospital,4300 BARTLETT ST,HOMER,99603,02120,AK,"59.65264,-151.55009",POINT (-151.550204005 59.65256602)
C440039-B,440039,VANDERBILT PSYCHIATRIC HOSPITAL,1601 23RD AVE S,NASHVILLE,37212,47037,TN,"36.14,-86.8",POINT (-86.806269962 36.146201983)
C330234-B,330234,Westchester Medical Center,100 WOODS RD,VALHALLA,10595,36119,NY,"41.08892,-73.80451",POINT (-73.804494968 41.089027944)
C464001-A,464001,Utah State Hospital,1300 EAST CENTER STREET,PROVO,84605,49049,UT,"40.222849,-111.67401",POINT (-111.632841039 40.233737985)
C231310-A,231310,Scheurer Hospital,170 N CASEVILLE RD,PIGEON,48755,26063,MI,"43.831133,-83.27922",POINT (-83.278202025 43.83413898)
C010158-A,010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,35653,01059,AL,"34.50722,-87.71712",POINT (-87.718407022 34.51137501)
C330194-A,330194,Maimonides Medical Center,4802 TENTH AVENUE,BROOKLYN,11219,36047,NY,"40.639716,-73.999084",POINT (-73.998669439 40.639368748)
