hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,distance,duplicate
C150017-A,150017,Lutheran Hospital,7950 W JEFFERSON BLVD,FORT WAYNE,46804,18003,IN,41.037687012,-85.250502986,2024.0,517.1050668174589,
C201311-A,201311,Down East Community Hospital,11 HOSPITAL DRIVE,MACHIAS,04654,23029,ME,44.713977047,-67.475851685,2024.0,57.865084785879205,
C050180-A,050180,John Muir Health - Walnut Creek Medical Center,1601 YGNACIO VALLEY RD,WALNUT CREEK,94598,06013,CA,37.913076998,-122.040918014,2024.0,74.3492423624367,
C461302-A,461302,Moab Regional Hospital,450 WEST WILLIAMS WAY,MOAB,84532,49019,UT,38.575140982,-109.559398,2024.0,115.58115339230277,
C381320-A,381320,Columbia Memorial Hospital,2111 EXCHANGE STREET,ASTORIA,97103,41007,OR,46.187996998,-123.818044012,2024.0,92.58974895972067,
C390174-A,390174,Jefferson Methodist Hospital,2301 S BROAD ST,PHILADELPHIA,19148,42101,PA,39.921106994,-75.169269021,2024.0,11.972599460451852,
C020012-A,020012,Fairbanks Memorial Hospital,1650 COWLES STREET,FAIRBANKS,99701,02090,AK,64.831082995,-147.738880966,2024.0,184.90706164821881,
C100022-A,100022,Jackson South Medical Center,9333 SW 152ND ST,MIAMI,33157,12086,FL,25.629697002,-80.345112002,2024.0,136.09432932203873,
C351310-A,351310,Sakakawea Medical Center,510 8TH AVENUE NE,HAZEN,58545,38057,ND,47.298256916,-101.61144496,2024.0,5.685751728359971,
C431331-A,431331,Avera Dells Area Hospital,909 N IOWA AVE,DELL RAPIDS,57022,46099,SD,43.828662999,-96.715939025,2024.0,39.38085463360386,
C330401-A,330401,St Catherine of Siena Medical Center,50 ROUTE 25A,SMITHTOWN,11787,36103,NY,40.868370389,-73.223242142,2024.0,287.13488519786745,
C431319-A,431319,Philip Health Services,503 W PINE  POST OFFICE BOX 790,PHILIP,57567,46055,SD,44.039802008,-101.671584966,2024.0,10983.745104616964,
C010097-A,010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,36092,01051,AL,32.552386984,-86.186151032,2024.0,87.45282481292253,
C190086-A,190086,Northern Louisiana Medical Center,401 E VAUGHN AVE,RUSTON,71270,22061,LA,32.517132993,-92.633574993,2024.0,,
C330127-A,330127,NYC Health and Hospitals - Jacobi (FKA Jacobi Medical Center),1400 PELHAM PARKWAY SOUTH,BRONX,10461,36005,NY,40.857106913,-73.847446914,2024.0,101.59780411031693,
C101309-A,101309,Hendry Regional Medical Center,524 W SAGAMORE AVE,CLEWISTON,33440,12051,FL,26.752559006,-80.94119398,2024.0,79.60372568614041,
C150007-A,150007,Community Howard Regional Health,3500 S LAFOUNTAIN ST,KOKOMO,46902,18067,IN,40.447274009,-86.124886026,2024.0,193.67594310011765,
C100071-B,100071,Bayfront Health - Spring Hill (FKA Spring Hill Regional Hospital),10461 QUALITY DR,SPRING HILL,34609,12053,FL,28.437621993,-82.540484994,2024.0,152.6273159248671,
C360051-A,360051,Miami Valley Hospital,1 WYOMING ST,DAYTON,45409,39113,OH,39.745523012,-84.186130028,2024.0,228.87049117706678,
C340188-A,340188,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,RAEFORD,28376,37093,NC,35.029894125,-79.107678979,2024.0,151.8948444910816,
C230167-A,230167,McLaren Orthopedic Hospital,2727 S PENNSYLVANIA AVE,LANSING,48910,26065,MI,42.703850988,-84.534936978,2024.0,260.7294824042393,
C141326-A,141326,Hamilton Memorial Hospital District,611 S MARSHALL AVENUE,MCLEANSBORO,62859,17065,IL,38.086641989,-88.540482963,2024.0,88.13746889853446,
C220017-A,220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,02124,25025,MA,42.278045319,-71.06604721,2024.0,61.37169592378971,
C100181-A,100181,Larkin Community Hospital - South Miami Campus,7031 SW 62ND AVE,SOUTH MIAMI,33143,12086,FL,25.705536001,-80.293122996,2024.0,42.082158674631124,
C241308-A,241308,Lake View Hospital,325 ELEVENTH AVE,TWO HARBORS,55616,27075,MN,47.030139005,-91.666569995,2024.0,47.32595551143855,
C320090-A,320090,Presbyterian Santa Fe Medical Center,4801 BECKNER ROAD,SANTA FE,87507,35049,NM,35.615954993,-106.025134998,2024.0,26.265708692804047,
C341317-A,341317,LifeBrite Community Hospital of Stokes (FKA Pioneer Community Hospital of Stokes),1570 NC 8 & 89 HWY NORTH,DANBURY,27016,37169,NC,36.418036952,-80.230886443,2024.0,64.90506216766003,
C390004-A,390004,Geisinger Holy Spirit (FKA Holy Spirit Hospital),503 NORTH 21ST STREET,CAMP HILL,17011,42041,PA,40.253535998,-76.921975015,2024.0,178.9118555812099,
C350070-A,350070,Essentia Health - Fargo (FKA Innovis Health),3000 32ND AVE SOUTH,FARGO,58104,38017,ND,46.831460282,-96.827517076,2024.0,125.39070050233997,
C220116-A,220116,Tufts Medical Center,800 WASHINGTON STREET,BOSTON,02111,25025,MA,42.349660468,-71.06351621,2024.0,19.250973025875563,
C340085-A,340085,Novant Health Thomasville Medical Center,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,27360,37057,NC,35.879935364,-80.111725787,2024.0,239.18466833413208,
C150005-A,150005,Hendricks Regional Health - Brownsburg Hospital,5492 N RONALD REAGAN PKWY,BROWNSBURG,46112,18063,IN,39.846475195,-86.355962315,2024.0,512.1610253043522,
C281320-A,281320,Memorial Community Health,1423 SEVENTH ST,AURORA,68818,31081,NE,40.87124601,-98.010653974,2024.0,101.5090224606331,
C380089-A,380089,Legacy Meridian Park Medical Center,19300 SW 65TH AVENUE,TUALATIN,97062,41067,OR,45.378773993,-122.740550024,2024.0,333.43192271584246,
C390119-A,390119,Moses Taylor Hospital,700 QUINCY AVE,SCRANTON,18510,42069,PA,41.410561004,-75.650212986,2024.0,103.11036792261338,
C110229-A,110229,PIEDMONT NEWNAN HOSPITAL,745 POPLAR ROAD,NEWNAN,30265,13077,GA,33.357285011,-84.755272989,2024.0,194.4503115261162,
C010007-A,010007,Mizell Memorial Hospital,702 N MAIN ST,OPP,36467,01039,AL,31.291990984,-86.254218959,2024.0,116.8184172593707,
C230222-A,230222,MidMichigan Medical Center - Midland,4000 WELLNESS DRIVE,MIDLAND,48670,26111,MI,43.635139984,-84.258167038,2024.0,279.4303827266914,
C420070-A,420070,Prisma Health Tuomey Hospital (FKA Palmetto Health Tuomey),129 N WASHINGTON ST,SUMTER,29150,45085,SC,33.923629003,-80.34292399,2024.0,145.72795947664505,
C210003-A,210003,UM Prince Georges Hospital Center (FKA Prince Georges Hospital Center),901 NORTH HARRY S TRUMAN DRIVE,UPPER MARLBORO,20774,24033,MD,38.902461761,-76.844351635,2024.0,54.40274888253212,
C150104-A,150104,Witham Health Services,2605 N LEBANON ST,LEBANON,46052,18011,IN,40.07727698,-86.473114959,2024.0,188.1451116375938,
C281341-A,281341,Chadron Community Hospital,825 CENTENNIAL DRIVE,CHADRON,69337,31045,NE,42.822992994,-103.014545982,2024.0,117.7065908657727,
C390027-A,390027,Temple University Hospital,3401 N BROAD ST,PHILADELPHIA,19140,42101,PA,40.005848999,-75.15097602,2024.0,98.13405487972926,
C041300-A,041300,Mercy Hospital Paris (FKA North Logan Mercy Hospital),500 EAST ACADEMY,PARIS,72855,05083,AR,35.289664308,-93.725008002,2024.0,61.126563316855474,
C051337-A,051337,Hazel Hawkins Memorial Hospital,911 SUNSET DRIVE,HOLLISTER,95023,06069,CA,36.833492982,-121.385923997,2024.0,,
C030043-A,030043,Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center),5700 E HIGHWAY 90,SIERRA VISTA,85635,04003,AZ,31.552591939,-110.230193497,2024.0,227.08725607509786,
C090001-C,090001,The George Washington University Hospital,"900 23RD STREET, NW",WASHINGTON,20037,11001,DC,38.901584218,-77.050338498,2024.0,,
C140030-A,140030,Advocate Sherman Hospital,1425 NORTH RANDALL ROAD,ELGIN,60123,17089,IL,42.070406006,-88.330899006,2024.0,51.37817080981061,
C041327-A,041327,Bradley County Medical Center,404 SOUTH BRADLEY STREET,WARREN,71671,05011,AR,33.61053663,-92.058859911,2024.0,16.84296535915498,
C271314-A,271314,Deer Lodge Medical Center (FKA Powell County Medical Center),1100 HOLLENBACK LN,DEER LODGE,59722,30077,MT,46.413128714,-112.726872942,2024.0,100.17828022380111,
C390163-A,390163,Armstrong County Memorial Hospital (AKA ACMH Hospital),ONE NOLTE DRIVE,KITTANNING,16201,42005,PA,40.811283007,-79.563311022,2024.0,122.1262682656873,
C361325-A,361325,Galion Hospital (FKA Galion Community Hospital),269 PORTLAND WAY SOUTH,GALION,44833,39033,OH,40.731018992,-82.80213901,2024.0,100.014875124631,
C520076-A,520076,Marshfield Medical Center Beaver Dam (FKA Beaver Dam Community Hospital),707 S UNIVERSITY AVE,BEAVER DAM,53916,55027,WI,43.448744017,-88.82651499,2024.0,144.35831307167746,
C670031-A,670031,CHI St Lukes Health - Patients Medical Center,4600 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,77505,48201,TX,29.641266013,-95.162171971,2024.0,213.14666156013706,
C300012-A,300012,Elliot Hospital (AKA Elliot Health System),1 ELLIOT WAY,MANCHESTER,03103,33011,NH,42.982571983,-71.434856985,2024.0,153.1864494645395,
C521315-A,521315,Mayo Clinic Hospital - Northland in Barron,1222 E WOODLAND AVE,BARRON,54812,55005,WI,45.397455997,-91.840522984,2024.0,109.97996709201213,
C260032-A,260032,Barnes-Jewish Hospital,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,63110,29510,MO,38.635853999,-90.26475796,2024.0,182.0701089240815,
C521330-A,521330,Crossing Rivers Health (FKA Prairie Du Chien Memorial Hospital),37868 US HWY 18,PRAIRIE DU CHIEN,53821,55023,WI,43.019674981,-91.113913986,2024.0,123.0296832654283,
C250031-A,250031,Merit Health River Region (FKA River Region Health System),2100 HWY 61 N,VICKSBURG,39183,28149,MS,32.374247989,-90.824709996,2024.0,380.32832898274626,
C190064-C,190064,EDO   OLOL LIVINGSTON,,,70785,22063,LA,30.4896573,-90.8661296,2024.0,594.771528649473,
C450032-B,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER NORTHPARK ED,700 EAST MARSHALL AVENUE,LONGVIEW,75605,48183,TX,32.500863426,-94.730171028,2024.0,121.62924224868206,
C171316-A,171316,Anderson County Hospital,421 S MAPLE,GARNETT,66032,20003,KS,38.279873984,-95.25035504,2024.0,92.39997986313718,
C050761-A,050761,Providence Tarzana Medical Center,18321 CLARK STREET,TARZANA,91356,06037,CA,34.170110013,-118.531222035,2024.0,37.72324707210483,
C110164-A,110164,Coliseum Medical Centers,350 HOSPITAL DRIVE,MACON,31217,13021,GA,32.847332998,-83.61859698,2024.0,174.37799978509221,
C390180-B,390180,Springfield Hospital,190 W SPROUL RD,SPRINGFIELD,19064,42045,PA,39.922354012,-75.350184019,2024.0,162.70841687230353,
C330395-A,330395,St Johns Episcopal Hospital at South Shore,327 BEACH 19TH STREET,FAR ROCKAWAY,11691,36081,NY,40.598658975,-73.753003736,2024.0,23.600993547555586,
C261319-A,261319,Mercy Hospital Lincoln (FKA Lincoln County Medical Center),1000 EAST CHERRY STREET,TROY,63379,29113,MO,38.983177016,-90.963772978,2024.0,109.10385529439813,
C440183-A,440183,Saint Francis Hospital - Memphis,5959 PARK AVE,MEMPHIS,38119,47157,TN,35.099308982,-89.863286004,2024.0,195.47646543556684,
C451319-B,451319,CHRISTUS MOTHER FRANCES   JACKSONVILLE,,,75701,48423,TX,32.334475,-95.30069,2024.0,359.55647503247513,
C321309-A,321309,Mimbres Memorial Hospital,900 W ASH,DEMING,88030,35029,NM,32.260855004,-107.767715989,2024.0,48.50502664385287,
C190027-A,190027,CHRISTUS Ochsner St Patrick Hospital,524 DR MICHAEL DEBAKEY DRIVE,LAKE CHARLES,70601,22019,LA,30.216234019,-93.227856035,2024.0,102.46938872805386,
C220071-A,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,02114,25025,MA,42.363215053,-71.068772669,2024.0,145.07708408399762,
C410009-B,410009,AHS-1 Cranston,455 TOLL GATE RD,WARWICK,02886,44003,RI,41.705508987,-71.47793301,2024.0,,
C100080-B,100080,JFK Medical Center North Campus,2201 45TH ST,WEST PALM BEACH,33407,12099,FL,26.761693017,-80.087856976,2024.0,254.57719002243294,
C330386-A,330386,Catskill Regional Medical Center - Harris Campus,"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,12742,36105,NY,41.709261021,-74.737322226,2024.0,1348.1595498466013,
C060028-A,060028,Saint Joseph Hospital (FKA Exempla St Joseph Hospital),1375 E 19TH AVE,DENVER,80218,08031,CO,39.74621498,-104.971221986,2024.0,95.49684245304489,
C490017-A,490017,Bon Secours Maryview Medical Center,3636 HIGH STREET,PORTSMOUTH,23707,51740,VA,36.83671201,-76.347611973,2024.0,77.609815215872,
C351318-A,351318,CHI St Alexius Health Carrington Medical Center (FKA Carrington Health Center),PO BOX 461,CARRINGTON,58421,38031,ND,47.450035,-99.123345,2024.0,252.2933412847123,
C440049-D,440049,METHODIST HOSPITAL GERMANTOWN,,,38138,47157,TN,35.10803,-89.8022622,2024.0,1297.0880382379357,
C100007-D,100007,AdventHealth Altamonte Springs (FKA Florida Hospital Altamonte),601 E ALTAMONTE DR,ALTAMONTE SPRINGS,32701,12117,FL,28.665391872,-81.370245666,2024.0,173.52644658397526,
C281353-A,281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,68862,31175,NE,41.602704987,-98.943078005,2024.0,45.38162586817965,
C100285-A,100285,Memorial Hospital Miramar,1901 SW 172ND AVE,MIRAMAR,33029,12011,FL,25.990666009,-80.372798015,2024.0,325.97180067872705,
C501316-A,501316,Klickitat Valley Hospital,310 SOUTH ROOSEVELT ST,GOLDENDALE,98620,53039,WA,45.819516003,-120.811690037,2024.0,50.535674139814155,
C110010-C,110010,Emory Wesley Woods Center (AKA Emory University Hospital at Wesley Woods),1821 CLIFTON RD NE,ATLANTA,30329,13089,GA,33.804764982,-84.331510032,2024.0,244.87379254353948,
C131327-A,131327,Gritman Medical Center,700 SOUTH MAIN STREET,MOSCOW,83843,16057,ID,46.728594004,-117.00063899,2024.0,56.98399276081736,
C201306-A,201306,Rumford Hospital,420 FRANKLIN STREET,RUMFORD,04276,23017,ME,44.551555,-70.556432107,2024.0,46.43052276903721,
C500141-A,500141,St Francis Hospital,34515 9TH AVENUE SOUTH,FEDERAL WAY,98003,53033,WA,47.292528994,-122.327151039,2024.0,318.5248433122956,
C010148-A,010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,36401,01035,AL,31.430841988,-86.940414024,2024.0,85.1037656336977,
C231321-A,231321,UP Health System - Bell,901 LAKESHORE DRIVE,ISHPEMING,49849,26103,MI,46.498568184,-87.683020365,2024.0,10.965265984275733,
C380047-A,380047,St Charles Health System - Bend,2500 NE NEFF RD,BEND,97701,41017,OR,44.067737006,-121.268187008,2024.0,249.30548782557545,
C310003-A,310003,Palisades Medical Center,7600 RIVER RD,NORTH BERGEN,07047,34017,NJ,40.794008994,-73.996379,2024.0,119.05747265561646,
C161332-A,161332,MANNING REGIONAL HEALTH CENTER,1550 SIXTH STREET,MANNING,51455,19027,IA,41.904716986,-95.075745999,2024.0,224.2910206645771,
C450108-A,450108,Connally Memorial Medical Center,499 10TH ST,FLORESVILLE,78114,48493,TX,29.158590012,-98.174944975,2024.0,139.29280402567164,
C450155-A,450155,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,79045,48117,TX,34.821284984,-102.391146041,2024.0,54.54671994940356,
C160058-C,160058,University of Iowa Hospitals and Clinics,"200 HAWKINS DRIVE, C519-1 GH",IOWA CITY,52242,19103,IA,41.659932431,-91.54810051,2024.0,,
C360014-A,360014,OhioHealth OBleness Hospital,55 HOSPITAL DRIVE,ATHENS,45701,39009,OH,39.326954991,-82.114226996,2024.0,76.50333425581933,
C531310-A,531310,Powell Valley Healthcare,777 AVENUE H,POWELL,82435,56029,WY,44.756786988,-108.77155702,2024.0,,
C171357-A,171357,Hillsboro Community Hospital,101 INDUSTRIAL ROAD,HILLSBORO,67063,20115,KS,38.361201998,-97.189188989,2024.0,214.103452601424,
C450203-A,450203,Medical City Weatherford (FKA Weatherford Regional Medical Center),713 E ANDERSON ST,WEATHERFORD,76086,48367,TX,32.74818401,-97.785631976,2024.0,79.46688401672444,
C050024-A,050024,Paradise Valley Hospital,2400 EAST 4TH ST,NATIONAL CITY,91950,06073,CA,32.685330004,-117.082481988,2024.0,129.90792991321567,
C161362-A,161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,51012,19035,IA,42.759362991,-95.547879997,2024.0,164.57609379977998,
C040027-A,040027,Baxter Regional Medical Center,624 HOSPITAL DRIVE,MOUNTAIN HOME,72653,05005,AR,36.342735987,-92.396207793,2024.0,49.42613388090111,
C050390-A,050390,Hemet Valley Medical Center,1117 EAST DEVONSHIRE,HEMET,92543,06065,CA,33.750022018,-116.960129001,2024.0,139.40063122874162,
C040156-A,040156,Baptist Memorial Hospital Crittenden,2100 NORTH SEVENTH STREET,WEST MEMPHIS,72301,05035,AR,35.156760612,-90.175890005,2024.0,1216.645866356783,
C010113-A,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607,01097,AL,30.696926988,-88.07973402,2024.0,106.49047453565613,
C070021-A,070021,Windham Hospital (FKA Windham Community Memorial Hospital),112 MANSFIELD AVENUE,WILLIMANTIC,06226,09015,CT,41.71732701,-72.22619699,2024.0,195.60582539448413,
C031315-A,031315,White Mountain Regional Medical Center,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,85938,04001,AZ,34.131386249,-109.285420156,2024.0,134.54202560019215,
C340090-A,340090,Johnston Health,509 BRIGHT LEAF BLVD,SMITHFIELD,27577,37101,NC,35.51424546,-78.334795087,2024.0,150.0046472689346,
C100209-A,100209,Kendall Regional Medical Center,11750 BIRD RD,MIAMI,33175,12086,FL,25.731892723,-80.385170528,2024.0,13.657761652579612,
C490143-A,490143,Riverside Doctors Hospital Williamsburg,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,23185,51095,VA,37.25095501,-76.668458989,2024.0,164.71889576359015,
C450119-F,450119,South Texas Health System ER Monte Cristo,3615 NORTH INTERSTATE 69C,EDINBURG,78541,48215,TX,26.304428389,-98.145944545,2024.0,3731.083220380687,
C420105-A,420105,McLeod Health Loris (FKA Loris Community Hospital),3655 MITCHELL ST,LORIS,29569,45051,SC,34.057396005,-78.898683013,2024.0,56.78904074625629,
C160082-B,160082,Iowa Methodist Medical Center,1200 PLEASANT STREET,DES MOINES,50309,19153,IA,41.589120981,-93.633546016,2024.0,181.85318935627123,
C231327-A,231327,Sparrow Eaton Hospital (FKA Hayes Green Beach Memorial Hospital),321 E HARRIS STREET,CHARLOTTE,48813,26045,MI,42.565436011,-84.831721981,2024.0,53.81219744735783,
C131325-A,131325,Bingham Memorial Hospital,98 POPLAR STREET,BLACKFOOT,83221,16011,ID,43.193105987,-112.346693032,2024.0,66.80161676253692,
C360137-B,360137,University Hospitals Bedford Medical Center,44 BLAINE AVE,BEDFORD,44146,39035,OH,41.395133986,-81.53430298,2024.0,36.669369538688954,
C500031-B,500031,Grays Harbor Community Hospital - East Campus,1006 N H ST,ABERDEEN,98520,53027,WA,46.980878016,-123.82041299,2024.0,64.48948434537336,
C230066-A,230066,Mercy Health Hackley Campus (FKA Mercy Health Muskegon - Hackley),1700 CLINTON ST,MUSKEGON,49442,26121,MI,43.222248984,-86.242196041,2024.0,79.60079435199023,
C450011-A,450011,CHI St Joseph Regional Health Care Center,2801 FRANCISCAN DR,BRYAN,77802,48041,TX,30.655941996,-96.345821003,2024.0,90.24600418406058,
C370153-A,370153,Elkview General Hospital,429 WEST ELM STREET,HOBART,73651,40075,OK,35.037733007,-99.098628023,2024.0,103.57064495711901,
C110079-E,110079,Grady Memorial Hospital/Grady Health System,"80 JESSE HILL DR., JR, SE",ATLANTA,30303,13121,GA,33.75184701,-84.382016028,2024.0,,
C050308-B,050308,El Camino Hospital - Los Gatos Campus,815 POLLARD RD,LOS GATOS,95032,06085,CA,37.26281402,-121.96912299,2024.0,123.70670941906064,
C320006-A,320006,Eastern New Mexico Medical Center,405 W COUNTRY CLUB ROAD,ROSWELL,88201,35005,NM,33.424272008,-104.52866697,2024.0,109.35270690391489,
C100191-B,100191,MEDICAL CENTER OF TRINITY WEST PASCO CAMPUS,,,34652,12101,FL,28.2361752,-82.7260511,2024.0,1831.5609385389791,
C030134-A,030134,Banner Goldfield Medical Center (FKA Arizona Regional Medical Center - Apache Junction),2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,85120,04021,AZ,33.394228124,-111.566790385,2024.0,38.49708259339844,
C440034-A,440034,Methodist Medical Center of Oak Ridge,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,37830,47001,TN,36.023525999,-84.244407976,2024.0,43.0039666821693,
C050686-A,050686,Kaiser Permanente - Riverside Medical Center,10800 MAGNOLIA AVENUE,RIVERSIDE,92505,06065,CA,33.904783006,-117.469320985,2024.0,231.28869285121516,
C030030-A,030030,Abrazo Central Campus (FKA Phoenix Baptist Hospital),2000 WEST BETHANY HOME ROAD,PHOENIX,85015,04013,AZ,33.525400634,-112.102460634,2024.0,148.5679914688477,
C450104-A,450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,78155,48187,TX,29.567931988,-97.94686702,2024.0,152.4233856950197,
C451318-A,451318,STONEWALL MEMORIAL HOSPITAL,821 NORTH BROADWAY,ASPERMONT,79502,48433,TX,33.150577011,-100.229223967,2024.0,176.7549266786357,
C450617-D,450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,,,77304,48339,TX,30.31969,-95.48249,2024.0,2415.5471301912366,
C040002-C,040002,Johnson Regional Medical Center,"1100 EAST POPLAR, PO BOX 738",CLARKSVILLE,72830,05071,AR,35.46192541,-93.44577965,2024.0,,
C340119-A,340119,ATRIUM HEALTH STANLY  FKA CAROLINAS HEALTHCARE SYSTEM STANLY,301 YADKIN ST,ALBEMARLE,28001,37167,NC,35.3642293,-80.195036708,2024.0,192.8833621802454,
C420043-A,420043,Cherokee Medical Center (FKA Mary Black Health System - Gaffney),1530 N LIMESTONE ST,GAFFNEY,29340,45021,SC,35.089838018,-81.634563031,2024.0,122.35392500646039,
C340091-C,340091,CONE HEALTH WESLEY LONG HOSPITAL,,,27403,37081,NC,36.0637,-79.81993,2024.0,600.7897607349543,
C140001-A,140001,Graham Hospital Association,210 WEST WALNUT STREET,CANTON,61520,17057,IL,40.553249214,-90.038187382,2024.0,6.753639945115075,
