hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,hhs_id_discrepancy,data_,distance,new_campus_flag,discontinued_campus_flag
C140231-A,140231,Edward Hospital (FKA Edward Heart Hospital),801 SOUTH WASHINGTON,NAPERVILLE,60540,17043,IL,41.76098901,-88.15006196,2024,0,both,85.45837849,0,0
C140233-A,140233,OSF Saint Anthony Medical Center,5666 EAST STATE STREET,ROCKFORD,61108,17201,IL,42.26976999,-89.00750601,2024,0,both,450.5293759575141,0,0
C140234-A,140234,Illinois Valley Community Hospital,925 WEST ST,PERU,61354,17099,IL,41.32915001,-89.12557501,2024,0,both,47.54090514939559,0,0
C140239-A,140239,Mercyhealth Javon Bea Hospital - Rockton,2400 N ROCKTON AVE,ROCKFORD,61103,17201,IL,42.29889099,-89.09751198,2024,0,both,60.36032646887729,0,0
C140239-B,140239,Mercyhealth Javon Bea Hospital- Riverside,8201 EAST RIVERSIDE BLVD,ROCKFORD,61114,17201,IL,42.31486501,-88.96009,2024,0,both,680.1328547342291,0,0
C140242-A,140242,Northwestern Medicine Central DuPage Hospital,25 NORTH WINFIELD ROAD,WINFIELD,60190,17043,IL,41.87256899,-88.15702699,2024,0,both,159.71123778177585,0,0
C140251-A,140251,Community First Medical Center (FKA Our Lady of the Resurrection Medical Center),5645 W ADDISON STREET,CHICAGO,60634,17031,IL,41.945245,-87.76776101,2024,0,both,122.6857279733317,0,0
C140252-A,140252,Northwest Community Hospital (AKA Northwest Community Healthcare),800 W CENTRAL ROAD,ARLINGTON HEIGHTS,60005,17031,IL,42.06797999,-87.99255904,2024,0,both,199.80066013982145,0,0
C140258-A,140258,AMITA Health Alexian Brothers Medical Center Elk Grove Village,800 BIESTERFIELD RD,ELK GROVE VILLAGE,60007,17031,IL,42.00470802,-88.01661603,2024,0,both,174.4266659227108,0,0
C140258-B,140258,Alexian Brothers Medical Center,800 BIESTERFIELD RD,ELK GROVE VILLAGE,60007,17031,IL,42.00470802,-88.01661603,2024,1,new CDC,,0,0
C140275-A,140275,Genesis Medical Center - Silvis (FKA Genesis Medical Center -Illini Campus),801 ILLINI DR,SILVIS,61282,17161,IL,41.49441901,-90.41878398,2024,0,both,135.61495590269686,0,0
C140276-A,140276,Loyola University Medical Center,2160 S 1ST AVENUE,MAYWOOD,60153,17031,IL,41.86030199,-87.83577001,2024,0,both,251.24918713126397,0,0
C140280-B,140280,Trinity Rock Island,2701 17TH ST,ROCK ISLAND,61201,17161,IL,41.483027,-90.57020097,2024,0,both,221.80358175337767,0,0
C140280-A,140280,Trinity Moline,500 JOHN DEERE RD,MOLINE,61265,17161,IL,41.46811199,-90.53087802,2024,0,both,264.91227667588765,0,0
C140281-A,140281,Northwestern Memorial Hospital,251 E HURON ST,CHICAGO,60611,17031,IL,41.89444098,-87.62153997,2024,0,both,115.94819330351493,0,0
C140286-A,140286,Northwestern Medicine Kishwaukee Hospital (FKA Kishwaukee Community Hospital),ONE KISH HOSPITAL DRIVE,DEKALB,60115,17037,IL,41.96127799,-88.72309898,2024,0,both,96.48190192290753,0,0
C140288-A,140288,Advocate Good Samaritan Hospital,3815 HIGHLAND AVENUE,DOWNERS GROVE,60515,17043,IL,41.81840501,-88.00804503,2024,0,both,189.4652609863544,0,0
C140289-A,140289,Anderson Hospital,6800 STATE ROUTE 162,MARYVILLE,62062,17119,IL,38.73664198,-89.94661897,2024,0,both,166.2982332179746,0,0
C140290-A,140290,AMITA Health St Alexius Medical Center Hoffman Estates,1555 N BARRINGTON RD,HOFFMAN ESTATES,60169,17031,IL,42.05376399,-88.14160898,2024,0,both,300.3500954980647,0,0
C140291-A,140291,Advocate Good Shepherd Hospital,450 WEST HIGHWAY 22,BARRINGTON,60010,17097,IL,42.1957129,-88.17330657,2024,0,both,461.3257490840566,0,0
C140292-A,140292,AMITA Health Adventist Medical Center GlenOaks,701 WINTHROP AVENUE,GLENDALE HEIGHTS,60139,17043,IL,41.91476898,-88.05720003,2024,0,both,48.95814086726521,0,0
C140294-A,140294,Crossroads Community Hospital,8 DOCTORS PARK RD,MOUNT VERNON,62864,17081,IL,38.31176499,-88.93714999,2024,0,both,32.59878021,0,0
C140304-A,140304,AMITA Health Adventist Medical Center Bolingbrook,500 REMINGTON BOULEVARD,BOLINGBROOK,60440,17197,IL,41.68081301,-88.08468303,2024,0,both,157.79200683991024,0,0
C141302-A,141302,Midwest Medical Center,1 MEDICAL CENTER DRIVE,GALENA,61036,17085,IL,42.44905601,-90.45774499,2024,0,both,284.4976836788981,0,0
C141305-A,141305,Memorial Hospital,1454 N COUNTY ROAD 2050 E,CARTHAGE,62321,17067,IL,40.40907268,-91.11139529,2024,0,both,11.186394590100043,0,0
C141306-A,141306,Community Hospital of Staunton (FKA Community Memorial Hospital),400 N CALDWELL ST,STAUNTON,62088,17117,IL,39.015446,-89.78942602,2024,0,both,39.32418323641674,0,0
C141307-A,141307,Pinckneyville Community Hospital,5383 STATE ROUTE 154,PINCKNEYVILLE,62274,17145,IL,38.08323759,-89.34874243,2024,0,both,10.683534903053587,0,0
C141309-A,141309,Carle Eureka Hospital,101 S MAJOR ST,EUREKA,61530,17203,IL,40.72084202,-89.27128601,2024,0,both,63.69065992198301,0,0
C141310-A,141310,OSF Saint Paul Medical Center (FKA Mendota Community Hospital),1401 E 12TH STREET,MENDOTA,61342,17099,IL,41.55289301,-89.08660503,2024,0,both,0.002605726,0,0
C141311-A,141311,Fairfield Memorial Hospital,303 N W 11TH STREET,FAIRFIELD,62837,17191,IL,38.38184801,-88.37456403,2024,0,both,83.73599010301157,0,0
C141312-A,141312,Rochelle Community Hospital,900 N 2ND ST,ROCHELLE,61068,17141,IL,41.92841598,-89.06343502,2024,0,both,60.56958434238298,0,0
C141313-A,141313,Mason District Hospital,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,62644,17125,IL,40.30563271,-90.05604486,2024,0,both,36.39841842248359,0,0
C141315-A,141315,Illini Community Hospital,640 W WASHINGTON,PITTSFIELD,62363,17149,IL,39.607426,-90.81489202,2024,0,both,76.81297901011428,0,0
C141316-A,141316,Carle Hoopeston Regional Health Center,701 EAST ORANGE STREET,HOOPESTON,60942,17183,IL,40.458489,-87.66009999,2024,0,both,170.87345741728492,0,0
C141317-A,141317,Gibson Area Hospital and Health Services,1120 N MELVIN STREET,GIBSON CITY,60936,17053,IL,40.47819502,-88.36997401,2024,0,both,77.57981135471816,0,0
C141318-A,141318,OSF Holy Family Medical Center,1000 W HARLEM AVENUE,MONMOUTH,61462,17187,IL,40.92235001,-90.65818597,2024,0,both,117.92959146742363,0,0
C141319-A,141319,Hammond Henry Hospital,600 N COLLEGE AVENUE,GENESEO,61254,17073,IL,41.45978801,-90.157697,2024,0,both,74.44340370470798,0,0
C141321-A,141321,Franklin Hospital,201 BAILEY LANE,BENTON,62812,17055,IL,38.01008902,-88.91830697,2024,0,both,178.2801164321633,0,0
C141322-A,141322,Abraham Lincoln Memorial Hospital,200 STAHLHUT DRIVE,LINCOLN,62656,17107,IL,40.15241775,-89.38708439,2024,0,both,6.430345842469034,0,0
C141323-A,141323,Massac Memorial Hospital,"28 CHICK STREET, PO BOX 850",METROPOLIS,62960,17127,IL,37.16665,-88.73912904,2024,0,both,33.082324363602275,0,0
C141324-A,141324,Ferrell Hospital,1201 PINE STREET,ELDORADO,62930,17165,IL,37.81563599,-88.44218302,2024,0,both,75.28187187685792,0,0
C141325-A,141325,OSF Saint Luke Medical Center (FKA Kewanee Hospital),1051 WEST SOUTH STREET,KEWANEE,61443,17073,IL,41.220958,-89.94716899,2024,0,both,166.61249568914002,0,0
C141326-A,141326,Hamilton Memorial Hospital District,611 S MARSHALL AVENUE,MCLEANSBORO,62859,17065,IL,38.08664199,-88.54048296,2024,0,both,88.13746889853446,0,0
C141328-A,141328,Hardin County General Hospital,6 FERRELL ROAD,ROSICLARE,62982,17069,IL,37.42150207,-88.34751602,2024,0,both,305.8897625,0,0
C141330-A,141330,Hopedale Medical Complex,107 TREMONT STREET,HOPEDALE,61747,17179,IL,40.41842999,-89.416792,2024,0,both,82.90296259968655,0,0
C141331-A,141331,Marshall Browning Hospital,900 NORTH WASHINGTON STREET,DU QUOIN,62832,17145,IL,38.02526198,-89.236309,2024,0,both,149.2020137771154,0,0
C141332-A,141332,Hillsboro Area Hospital,1200 E TREMONT STREET,HILLSBORO,62049,17135,IL,39.15113099,-89.48055003,2024,0,both,278.16548461645124,0,0
C141333-A,141333,Sarah D Culbertson Memorial Hospital,238 SOUTH CONGRESS STREET,RUSHVILLE,62681,17169,IL,40.11791999,-90.564296,2024,0,both,61.19793471076834,0,0
C141335-A,141335,Mercyhealth Hospital and Medical Center - Harvard,901 S GRANT STREET,HARVARD,60033,17111,IL,42.42627199,-88.606859,2024,0,both,85.64564675454497,0,0
C141337-A,141337,Perry Memorial Hospital,530 PARK AVENUE EAST,PRINCETON,61356,17011,IL,41.36746302,-89.45673604,2024,0,both,89.07433995210292,0,0
C141338-A,141338,Memorial Hospital,1900 STATE ST,CHESTER,62233,17157,IL,37.91903262,-89.81190607,2024,0,both,39.558010892768266,0,0
C141339-A,141339,Taylorville Memorial Hospital,201 EAST PLEASANT STREET,TAYLORVILLE,62568,17021,IL,39.55524602,-89.29379796,2024,0,both,166.19935786540668,0,0
C141340-A,141340,Northwestern Medicine Valley West Hospital (FKA Valley West Community Hospital),1301 NORTH MAIN STREET,SANDWICH,60548,17037,IL,41.65778171,-88.62192323,2024,0,both,11.29945232234122,0,0
C141342-A,141342,Union County Hospital,517 NORTH MAIN STREET,ANNA,62906,17181,IL,37.46494802,-89.24635798,2024,0,both,120.14780923460216,0,0
C141343-A,141343,Crawford Memorial Hospital,1000 NORTH ALLEN STREET,ROBINSON,62454,17033,IL,39.01309355,-87.75007513,2024,0,both,6.656815656665002,0,0
C141344-A,141344,Lawrence County Memorial Hospital,2200 STATE ST,LAWRENCEVILLE,62439,17101,IL,38.72861501,-87.69386196,2024,0,both,209.40614862060855,0,0
C141346-A,141346,Fayette County Hospital,650 W TAYLOR ST,VANDALIA,62471,17051,IL,38.97050098,-89.09850498,2024,0,both,19.991466976815552,0,0
C141347-A,141347,Carlinville Area Hospital,20733 N BROAD STREET,CARLINVILLE,62626,17117,IL,39.29925201,-89.88309202,2024,0,both,146.53051062620233,0,0
C141348-A,141348,Red Bud Regional Hospital,325 SPRING STREET,RED BUD,62278,17157,IL,38.20924702,-89.997304,2024,0,both,78.29954182,0,0
C141349-A,141349,Sparta Community Hospital,818 E BROADWAY,SPARTA,62286,17157,IL,38.12406601,-89.69137501,2024,0,both,90.07506435618176,0,0
C141351-A,141351,Clay County Hospital,911 STACY BURK DR,FLORA,62839,17025,IL,38.68093401,-88.47276196,2024,0,both,39.32035112973266,0,0
C150001-A,150001,Johnson Memorial Hospital (AKA Johnson Memorial Health),1125 W JEFFERSON ST,FRANKLIN,46131,18081,IN,39.479282,-86.07698898,2024,0,both,260.60449402218313,0,0
C150002-B,150002,Methodist Hospitals - Northlake,600 GRANT ST,GARY,46402,18089,IN,41.59975238,-87.35789667,2024,0,both,78.12306281114961,0,0
C150002-A,150002,Methodist Hospitals - Southlake,8701 BROADWAY,MERRILLVILLE,46410,18089,IN,41.4586184,-87.33093963,2024,0,both,405.1743812995148,0,0
C150005-A,150005,Hendricks Regional Health - Brownsburg Hospital,5492 N RONALD REAGAN PKWY,BROWNSBURG,46112,18063,IN,39.8464752,-86.35596232,2024,0,both,512.1610253043522,0,0
C150005-B,150005,Hendricks Regional Health - Danville Hospital,1000 E MAIN ST,DANVILLE,46122,18063,IN,39.76242001,-86.50199699,2024,0,both,240.58586251983328,0,0
C150006-A,150006,Northwest Health - LaPorte,1331 STATE STREET,LA PORTE,46350,18091,IN,41.60963401,-86.72826797,2024,0,both,88.38155267216604,0,0
C150007-A,150007,Community Howard Regional Health,3500 S LAFOUNTAIN ST,KOKOMO,46902,18067,IN,40.44727401,-86.12488603,2024,0,both,193.67594310011765,0,0
C150008-A,150008,St Catherine Hospital,4321 FIR STREET,EAST CHICAGO,46312,18089,IN,41.63468656,-87.44780038,2024,0,both,60.460781664552776,0,0
C150009-A,150009,Clark Memorial Hospital,1220 MISSOURI AVE,JEFFERSONVILLE,47130,18019,IN,38.28177898,-85.749503,2024,0,both,2.2453924385149038,0,0
C150010-A,150010,Ascension St Vincent Kokomo,1907 W SYCAMORE ST,KOKOMO,46904,18067,IN,40.48624902,-86.15668001,2024,0,both,143.67578801579882,0,0
C150011-B,150011,Marion General Hospital,441 N WABASH AVE,MARION,46952,18053,IN,40.56450498,-85.66701501,2024,1,new CDC,,0,0
C150011-A,150011,Marion General Hospital,441 N WABASH AVE,MARION,46952,18053,IN,40.56450498,-85.66701501,2024,0,both,115.9824923616783,0,0
C150012-A,150012,Mishawaka Medical Center (FKA St Joseph Regional Medical Center),5215 HOLY CROSS PKWY,MISHAWAKA,46545,18141,IN,41.707309,-86.17429802,2024,0,both,291.70414566754386,0,0
C150015-A,150015,Franciscan Health Michigan City (FKA Franciscan St Anthony Health - Michigan City),3500 FRANCISCAN WAY,MICHIGAN CITY,46360,18091,IN,41.66091001,-86.90041902,2024,0,both,248.4947537146631,0,0
C150017-A,150017,Lutheran Hospital,7950 W JEFFERSON BLVD,FORT WAYNE,46804,18003,IN,41.03768701,-85.25050299,2024,0,both,517.1050668174589,0,0
C150018-A,150018,Elkhart General Hospital,600 E BLVD,ELKHART,46514,18039,IN,41.686455,-85.99197,2024,0,both,761.3784764401349,0,0
C150021-B,150021,Parkview Behavioral Health Hospital,1720 BEACON ST,FORT WAYNE,46805,18003,IN,41.091953,-85.10185404,2024,0,both,108.28059072993172,0,0
C150021-A,150021,Parkview Hospital Randallia,2200 RANDALLIA DR,FORT WAYNE,46805,18003,IN,41.09617899,-85.10974099,2024,0,both,202.8824703452567,0,0
C150021-C,150021,Parkview Regional Medical Center,11109 PARKVIEW PLAZA DR,FORT WAYNE,46825,18003,IN,41.187457,-85.10167903,2024,0,both,116.78697613870568,0,0
C150022-A,150022,Franciscan Health Crawfordsville (FKA Franciscan St Elizabeth Health - Crawfordsville),1710 LAFAYETTE RD,CRAWFORDSVILLE,47933,18107,IN,40.06637099,-86.90555302,2024,0,both,249.6328321165896,0,0
C150023-A,150023,Union Hospital,1606 N SEVENTH ST,TERRE HAUTE,47804,18167,IN,39.48545301,-87.40773497,2024,0,both,76.02881475329049,0,0
C150024-A,150024,Eskenazi Health (AKA Sidney & Lois Eskenazi Hospital),720 ESKENAZI AVENUE,INDIANAPOLIS,46202,18097,IN,39.77769699,-86.18409101,2024,0,both,108.09793534028776,0,0
C150026-A,150026,Goshen Health Hospital,200 HIGH PARK AVE,GOSHEN,46526,18039,IN,41.56335799,-85.83050101,2024,0,both,143.9208184211472,0,0
C150030-A,150030,Henry Community Health,1000 N 16TH ST,NEW CASTLE,47362,18065,IN,39.94294902,-85.36314998,2024,0,both,221.80765683812933,0,0
C150034-A,150034,St Mary Medical Center,1500 S LAKE PARK AVE,HOBART,46342,18089,IN,41.51276813,-87.2607313,2024,0,both,85.87322963940369,0,0
C150035-A,150035,Northwest Health - Porter,85 EAST US HWY 6,VALPARAISO,46383,18127,IN,41.55402901,-87.04941699,2024,0,both,443.4642965963515,0,0
C150037-A,150037,Hancock Regional Hospital (AKA Hancock Health),801 N STATE ST,GREENFIELD,46140,18059,IN,39.79499502,-85.768213,2024,0,both,127.14086591914364,0,0
C150042-A,150042,Good Samaritan Hospital,520 S 7TH ST,VINCENNES,47591,18083,IN,38.67290101,-87.53277997,2024,0,both,114.47305031365956,0,0
C150044-A,150044,Baptist Health Floyd (FKA Floyd Memorial Hospital and Health Services),1850 STATE ST,NEW ALBANY,47150,18043,IN,38.30140399,-85.83437999,2024,0,both,147.6183122099468,0,0
C150045-A,150045,Parkview DeKalb Hospital (FKA DeKalb Memorial Hospital),1316 E SEVENTH ST,AUBURN,46706,18033,IN,41.36883602,-85.03513099,2024,0,both,137.90498371329215,0,0
C150046-A,150046,Terre Haute Regional Hospital,3901 S SEVENTH ST,TERRE HAUTE,47802,18167,IN,39.41941199,-87.40896903,2024,0,both,201.59863719399556,0,0
C150047-A,150047,St Joseph Hospital,702 VAN BUREN STREET,FORT WAYNE,46802,18003,IN,41.07836598,-85.15045198,2024,0,both,31.112575360459445,0,0
C150048-A,150048,Reid Health (FKA Reid Hospital & Health Care Services),1100 REID PKWY,RICHMOND,47374,18177,IN,39.86475701,-84.88427501,2024,0,both,354.8806622585389,0,0
C150051-A,150051,IU Health Bloomington Hospital,2651 EAST DISCOVERY PARKWAY,BLOOMINGTON,47408,18105,IN,39.17554977,-86.50343951,2024,0,both,6.085450962818373,0,0
C150056-A,150056,IU Health University Hospital,550 UNIVERSITY BLVD,INDIANAPOLIS,46202,18097,IN,39.775649,-86.17669499,2024,0,both,104.18130554919126,0,0
C150056-B,150056,Riley Hospital for Children at IU Health,705 RILEY HOSPITAL DR,INDIANAPOLIS,46202,18097,IN,39.77725698,-86.18001498,2024,1,new CDC,,1,0
C150056-C,150056,IU Health Morgan (FKA Indiana University Health Morgan Hospital & Medical Center),2209 JOHN R WOODEN DR,MARTINSVILLE,46151,18109,IN,39.42613801,-86.40499498,2024,0,both,99.11268216,0,0
C150056-D,150056,IU Health Methodist Hospital,1701 N SENATE BLVD,INDIANAPOLIS,46202,18097,IN,39.79035999,-86.16323902,2024,0,both,210.75006863447575,0,0
C150056-E,150056,IU Health Saxony Hospital,13000 E 136TH ST,FISHERS,46037,18057,IN,39.98716498,-85.93038899,2024,0,both,180.9228209291297,0,0
C150058-A,150058,Memorial Hospital of South Bend,615 N MICHIGAN ST,SOUTH BEND,46601,18141,IN,41.683932,-86.25197596,2024,0,both,122.33195220364016,0,0
C150059-B,150059,Riverview Health Westfield Hospital,17600 SHAMROCK BLVD,WESTFIELD,46074,18057,IN,40.04379899,-86.13384704,2024,0,both,276.8257913,0,0
C150059-A,150059,Riverview Health Noblesville Hospital,395 WESTFIELD RD,NOBLESVILLE,46060,18057,IN,40.046008,-86.02326903,2024,0,both,134.30874131506386,0,0
C150061-A,150061,Daviess Community Hospital,1314 E WALNUT ST,WASHINGTON,47501,18027,IN,38.65965999,-87.15976097,2024,0,both,113.50817522970516,0,0
C150065-A,150065,Schneck Medical Center,411 W TIPTON ST,SEYMOUR,47274,18071,IN,38.95568999,-85.89150903,2024,0,both,105.23004531646136,0,0
C150069-A,150069,Kings Daughters Health,1373 EAST SR 62,MADISON,47250,18077,IN,38.79253499,-85.36420702,2024,0,both,273.25110329665256,0,0
C150072-A,150072,Logansport Memorial Hospital,1101 MICHIGAN AVE,LOGANSPORT,46947,18017,IN,40.76343902,-86.36216002,2024,0,both,130.68280082642798,0,0
C150074-A,150074,Community Hospital East,1500 N RITTER AVE,INDIANAPOLIS,46219,18097,IN,39.78698799,-86.07553103,2024,0,both,166.52504740937556,0,0
C150074-B,150074,Community Heart and Vascular Hospital,8075 N SHADELAND AVE,INDIANAPOLIS,46250,18097,IN,39.901852,-86.04451296,2024,0,both,141.04574561931955,0,0
C150075-A,150075,Bluffton Regional Medical Center,303 S MAIN ST,BLUFFTON,46714,18179,IN,40.73748001,-85.17089997,2024,0,both,50.73222237716143,0,0
C150076-A,150076,Plymouth Medical Center (FKA St Josephs Regional Medical Center - Plymouth),1915 LAKE AVE,PLYMOUTH,46563,18099,IN,41.33352398,-86.33151,2024,0,both,226.1273502731921,0,0
C150082-B,150082,Deaconess Midtown Hospital,600 MARY ST,EVANSVILLE,47747,18163,IN,37.98306799,-87.57127503,2024,0,both,28.864603287111574,0,0
C150082-A,150082,Deaconess Gateway Hospital,4011 GATEWAY BLVD,NEWBURGH,47630,18173,IN,37.97463202,-87.44493,2024,0,both,259.9511694045759,0,0
C150084-C,150084,Peyton Manning Childrens Hospital,2001 W 86TH ST,INDIANAPOLIS,46260,18097,IN,39.90988702,-86.19697299,2024,1,new CDC,,0,0
C150084-A,150084,Ascension St Vincent Hospital - Indianapolis,2001 W 86TH ST,INDIANAPOLIS,46260,18097,IN,39.90988702,-86.19697299,2024,0,both,237.1441058952061,0,0
C150084-B,150084,Ascension St Vincent Womens Hospital,8111 TOWNSHIP LINE RD,INDIANAPOLIS,46260,18097,IN,39.9039,-86.20087996,2024,0,both,181.78065797650456,0,0
C150086-A,150086,St Elizabeth Dearborn,600 WILSON CREEK RD,LAWRENCEBURG,47025,18029,IN,39.111512,-84.88364896,2024,0,both,134.3974921745844,0,0
C150088-A,150088,Ascension St Vincent Anderson (FKA St Johns Health System),2015 JACKSON ST,ANDERSON,46016,18095,IN,40.09562702,-85.68145099,2024,0,both,107.8146426,0,0
C150089-A,150089,IU Health Ball Memorial Hospital,2401 UNIVERSITY AVE,MUNCIE,47303,18035,IN,40.196852,-85.41505701,2024,0,both,41.12612629229582,0,0
C150090-A,150090,Franciscan Health Dyer (FKA Franciscan St Margaret Health - Dyer Campus),24 JOLIET ST,DYER,46311,18089,IN,41.49275147,-87.52421517,2024,0,both,175.05031792635123,0,0
C150091-A,150091,Parkview Huntington Hospital,2001 STULTS RD,HUNTINGTON,46750,18069,IN,40.90577702,-85.48855599,2024,0,both,448.8439090060821,0,0
C150097-A,150097,Major Health Partners Medical Center (FKA Major Hospital),2451 INTELLIPLEX DR,SHELBYVILLE,46176,18145,IN,39.55999298,-85.78646199,2024,0,both,215.0599499,0,0
C150100-A,150100,Ascension St Vincent Evansville (FKA St Marys Medical Center - Evansville Campus),3700 WASHINGTON AVE,EVANSVILLE,47750,18163,IN,37.96486501,-87.50449096,2024,0,both,275.5404142485221,0,0
C150101-A,150101,Parkview Whitley Hospital,1260 E SR 205,COLUMBIA CITY,46725,18183,IN,41.158732,-85.46489899,2024,0,both,180.8777580210478,0,0
C150102-A,150102,Northwest Health - Starke,102 E CULVER RD,KNOX,46534,18149,IN,41.28757598,-86.62192601,2024,0,both,81.79768291281067,0,0
C150104-A,150104,Witham Health Services,2605 N LEBANON ST,LEBANON,46052,18011,IN,40.07727698,-86.47311496,2024,0,both,188.1451116375938,0,0
C150104-B,150104,Witham Memorial Hospital,2605 NORTH LEBANON ST,LEBANON,46052,18011,IN,40.07727698,-86.47311496,2024,1,new CDC,,0,0
C150109-A,150109,Franciscan Health Lafayette East (FKA Franciscan St Elizabeth Health - Lafayette East Campus),1701 S CREASY LN,LAFAYETTE,47905,18157,IN,40.39395199,-86.83451002,2024,0,both,328.9440534830786,0,0
C150112-A,150112,Columbus Regional Hospital (AKA Columbus Regional Health),2400 E 17TH ST,COLUMBUS,47201,18005,IN,39.217084,-85.89557601,2024,0,both,135.5978062474381,0,0
C150113-A,150113,Community Hospital Anderson (FKA Community Hospital of Anderson and Madison County),1515 N MADISON AVE,ANDERSON,46011,18095,IN,40.13053299,-85.69421202,2024,0,both,427.35216715984495,0,0
C150115-A,150115,Memorial Hospital and Health Care Center,800 W 9TH ST,JASPER,47546,18037,IN,38.39485702,-86.94117301,2024,0,both,151.9811850201989,0,0
